drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,1.35,5607,1.683,NA,NA,NA,NA,3468,1.371,1259,1.791,NA,NA,1168,1.512
loratadine,1.35,4904,1.682,NA,NA,NA,NA,2960,1.42,833.4,1.3,NA,NA,1202,1.662
loratadine,1.35,7470,1.977,NA,NA,NA,NA,1864,1.585,979.2,1.216,NA,NA,929.4,1.701
loratadine,1.35,2994,1.888,NA,NA,NA,NA,2184,1.682,602.8,1.809,NA,NA,1204,1.562
loratadine,1.35,6487,1.865,NA,NA,NA,NA,2129,1.647,767.2,1.683,NA,NA,1226,1.424
loratadine,1.35,5932,1.745,NA,NA,NA,NA,3502,1.297,699.1,1.52,NA,NA,987.6,1.599
loratadine,1.35,5699,1.746,NA,NA,NA,NA,1961,1.848,876.7,1.034,NA,NA,1080,1.662
loratadine,1.35,5519,1.45,NA,NA,NA,NA,1659,1.557,1054,0.6389,NA,NA,898.9,1.85
loratadine,1.35,6625,1.869,NA,NA,NA,NA,4001,1.365,946.2,0.5092,NA,NA,1050,1.893
loratadine,1.35,5994,1.868,NA,NA,NA,NA,3722,1.266,705.4,1.316,NA,NA,939.7,1.534
loratadine,1.35,6581,1.946,NA,NA,NA,NA,3409,1.272,782.3,1.356,NA,NA,1120,1.987
loratadine,1.35,5266,1.854,NA,NA,NA,NA,2884,1.527,911.9,1.898,NA,NA,1132,1.959
loratadine,1.35,6880,1.979,NA,NA,NA,NA,3155,1.284,723.1,1.473,NA,NA,2008,0.9071
loratadine,1.35,3325,1.725,NA,NA,NA,NA,2131,1.707,895.4,0.7773,NA,NA,1822,1.986
loratadine,1.35,4127,1.372,NA,NA,NA,NA,2275,1.474,688.5,1.86,NA,NA,1810,1.729
loratadine,1.35,4916,1.917,NA,NA,NA,NA,2527,1.449,937.2,1.112,NA,NA,1169,1.533
loratadine,1.35,6041,1.717,NA,NA,NA,NA,3327,1.424,847,0.7259,NA,NA,2198,1.164
loratadine,1.35,4811,1.661,NA,NA,NA,NA,2170,1.397,657.5,1.977,NA,NA,1011,1.487
loratadine,1.35,1798,1.913,NA,NA,NA,NA,3502,1.505,687.4,1.998,NA,NA,1256,1.601
loratadine,1.35,5487,1.943,NA,NA,NA,NA,2877,1.358,738.2,1.624,NA,NA,1341,1.384
loratadine,1.35,2968,1.886,NA,NA,NA,NA,1582,1.941,1190,1.326,NA,NA,1449,1.254
loratadine,1.35,3791,1.729,NA,NA,NA,NA,3204,1.25,700.8,1.006,NA,NA,1401,1.421
loratadine,1.35,4087,1.63,NA,NA,NA,NA,2822,1.402,861.9,1.494,NA,NA,1414,1.18
loratadine,1.35,3583,1.583,NA,NA,NA,NA,2353,1.67,759.6,1.346,NA,NA,1387,1.393
loratadine,1.35,2024,1.909,NA,NA,NA,NA,2793,1.6,832.6,1.14,NA,NA,1312,1.203
loratadine,1.35,6923,1.761,NA,NA,NA,NA,3587,1.308,1037,1.639,NA,NA,1016,1.201
loratadine,1.35,5797,1.828,NA,NA,NA,NA,3070,1.277,876.3,0.8667,NA,NA,2772,1.109
loratadine,1.35,5755,1.835,NA,NA,NA,NA,2585,1.465,739.7,0.7048,NA,NA,1315,1.689
loratadine,1.35,4169,1.683,NA,NA,NA,NA,2418,1.871,1139,1.105,NA,NA,999.4,1.918
loratadine,1.35,6480,1.551,NA,NA,NA,NA,2423,1.66,901.6,0.5884,NA,NA,1060,1.755
loratadine,1.35,2397,1.68,NA,NA,NA,NA,1579,1.887,1633,0.9064,NA,NA,1047,1.276
loratadine,1.35,4884,1.552,NA,NA,NA,NA,2537,1.431,736,1.182,NA,NA,1269,1.549
loratadine,1.35,8096,1.884,NA,NA,NA,NA,2840,1.599,1207,1.376,NA,NA,1035,1.862
loratadine,1.8,5269,1.799,NA,NA,NA,NA,2570,1.361,752.1,0.8677,NA,NA,2183,1.011
loratadine,1.8,5986,1.932,NA,NA,NA,NA,3337,1.546,1066,1.748,NA,NA,1624,1.15
loratadine,1.8,6044,1.733,NA,NA,NA,NA,2371,1.507,1261,1.042,NA,NA,1218,1.207
loratadine,1.8,5622,1.852,NA,NA,NA,NA,2295,1.576,954.4,0.9019,NA,NA,1629,1.403
loratadine,1.8,5714,1.984,NA,NA,NA,NA,1944,1.635,609.2,1.989,NA,NA,1394,0.9071
loratadine,1.8,3891,1.934,NA,NA,NA,NA,2602,1.348,884.5,0.8405,NA,NA,1394,1.775
loratadine,1.8,2556,1.8,NA,NA,NA,NA,2199,1.417,811,0.6627,NA,NA,1440,1.112
loratadine,1.8,5008,1.969,NA,NA,NA,NA,1859,1.719,1460,0.9853,NA,NA,1009,1.654
loratadine,1.8,4460,1.911,NA,NA,NA,NA,2778,1.587,476.4,0.5036,NA,NA,995.1,1.482
loratadine,1.8,2774,1.925,NA,NA,NA,NA,2619,1.258,770.1,0.768,NA,NA,949.4,1.929
loratadine,1.8,3371,1.887,NA,NA,NA,NA,2265,1.752,556,0.7226,NA,NA,990.5,1.886
loratadine,1.8,3388,1.907,NA,NA,NA,NA,1982,1.683,670.7,1.996,NA,NA,1145,1.876
loratadine,1.8,2869,1.803,NA,NA,NA,NA,1624,1.914,1072,1.284,NA,NA,862.2,1.744
loratadine,1.8,4909,1.799,NA,NA,NA,NA,2315,1.408,1223,0.9181,NA,NA,1071,1.379
loratadine,1.8,4232,1.532,NA,NA,NA,NA,2157,1.711,1059,1.174,NA,NA,1199,1.779
loratadine,1.8,3096,1.948,NA,NA,NA,NA,2181,1.637,1025,0.8457,NA,NA,1105,1.988
loratadine,1.8,3571,1.556,NA,NA,NA,NA,4402,1.361,1198,0.8053,NA,NA,1374,1.231
loratadine,1.8,3381,1.385,NA,NA,NA,NA,3088,1.447,804.3,1.718,NA,NA,1147,1.805
loratadine,1.8,3807,1.759,NA,NA,NA,NA,2021,1.732,594.4,1.655,NA,NA,1340,1.229
loratadine,1.8,3555,1.993,NA,NA,NA,NA,2729,1.518,732,1.863,NA,NA,1073,1.68
loratadine,1.8,5399,1.663,NA,NA,NA,NA,2337,1.61,722.1,1.971,NA,NA,1094,1.633
loratadine,1.8,4020,1.276,NA,NA,NA,NA,2315,1.786,601.1,1.973,NA,NA,1369,1.34
loratadine,1.8,3951,1.518,NA,NA,NA,NA,2331,1.671,1564,1.127,NA,NA,1185,1.791
loratadine,1.8,3794,1.905,NA,NA,NA,NA,3227,1.374,1706,0.7874,NA,NA,798.6,1.948
loratadine,1.8,7212,1.908,NA,NA,NA,NA,2410,1.53,1113,1.263,NA,NA,946.9,1.894
loratadine,1.8,4787,1.77,NA,NA,NA,NA,2600,1.391,1061,0.7085,NA,NA,1015,1.919
loratadine,1.8,7567,1.878,NA,NA,NA,NA,2858,1.338,1026,1.807,NA,NA,1010,1.706
loratadine,1.8,3876,1.815,NA,NA,NA,NA,2612,1.478,826.3,1.737,NA,NA,852.7,1.374
loratadine,1.8,6860,1.947,NA,NA,NA,NA,1819,1.671,971.8,1.62,NA,NA,1192,1.494
loratadine,1.8,7742,1.615,NA,NA,NA,NA,3097,1.396,668.2,1.224,NA,NA,963.7,1.703
loratadine,1.8,4906,1.734,NA,NA,NA,NA,2150,1.63,626.8,1.195,NA,NA,813,1.885
loratadine,1.8,3454,1.43,NA,NA,NA,NA,4507,1.633,1245,0.7433,NA,NA,1004,1.643
loratadine,1.8,4095,1.668,NA,NA,NA,NA,4039,1.751,1202,0.8306,NA,NA,1145,1.721
loratadine,1.8,3392,1.442,NA,NA,NA,NA,3548,1.45,886,1.496,NA,NA,856.2,1.924
loratadine,1.8,3856,1.634,NA,NA,NA,NA,3245,1.37,718.2,1.781,NA,NA,972.8,1.913
loratadine,1.8,5242,1.55,NA,NA,NA,NA,3882,1.55,868.2,1.626,NA,NA,1642,1.318
loratadine,1.8,4597,1.612,NA,NA,NA,NA,3871,1.56,889.1,1.729,NA,NA,1466,1.858
loratadine,1.8,4393,1.425,NA,NA,NA,NA,2158,1.702,586.2,1.578,NA,NA,1623,1.448
loratadine,1.8,5711,1.778,NA,NA,NA,NA,2022,1.677,880.3,0.8912,NA,NA,1004,1.574
loratadine,1.8,5591,1.555,NA,NA,NA,NA,3029,1.425,837.6,1.136,NA,NA,972.7,1.49
loratadine,1.8,5814,1.894,NA,NA,NA,NA,1995,1.596,924.2,1.035,NA,NA,1437,1.56
loratadine,1.8,6426,1.923,NA,NA,NA,NA,2442,1.385,871.1,1.437,NA,NA,1133,1.628
loratadine,1.8,4193,1.847,NA,NA,NA,NA,2131,1.365,1175,1.213,NA,NA,1021,1.81
loratadine,1.8,6744,1.865,NA,NA,NA,NA,2235,1.598,363.8,0.7136,NA,NA,794.7,1.951
loratadine,1.8,5232,1.548,NA,NA,NA,NA,1838,1.675,383.4,0.7757,NA,NA,912.9,1.346
loratadine,1.8,4933,1.57,NA,NA,NA,NA,2363,1.673,507.7,0.6117,NA,NA,1092,1.646
loratadine,1.8,3623,1.374,NA,NA,NA,NA,3630,1.356,580.3,0.6079,NA,NA,1163,1.407
loratadine,1.8,5061,1.745,NA,NA,NA,NA,1277,1.977,706.7,0.7494,NA,NA,1470,1.121
loratadine,1.8,2715,1.951,NA,NA,NA,NA,2832,1.415,1122,1.234,NA,NA,1026,1.626
loratadine,1.8,4062,1.545,NA,NA,NA,NA,2062,1.9,794.8,1.112,NA,NA,1074,1.461
loratadine,1.8,4401,1.369,NA,NA,NA,NA,1384,1.904,644.6,1.892,NA,NA,1119,1.948
loratadine,1.8,4108,1.429,NA,NA,NA,NA,2513,1.51,838.5,1.255,NA,NA,957.7,1.533
loratadine,1.8,3357,1.642,NA,NA,NA,NA,2719,1.48,874.8,1.396,NA,NA,1696,1.16
loratadine,1.8,3308,1.992,NA,NA,NA,NA,2527,1.517,1289,0.7837,NA,NA,1659,1.274
loratadine,1.8,5475,1.834,NA,NA,NA,NA,2419,1.592,1040,1.022,NA,NA,1215,1.375
loratadine,1.8,3276,1.71,NA,NA,NA,NA,2353,1.533,881.5,1.535,NA,NA,1087,1.808
loratadine,1.8,4774,1.359,NA,NA,NA,NA,2971,1.306,960.7,0.86,NA,NA,886.8,1.896
loratadine,1.8,4092,1.366,NA,NA,NA,NA,2111,1.576,755,0.6138,NA,NA,898.9,1.987
loratadine,1.8,5096,1.722,NA,NA,NA,NA,2430,1.425,1315,0.8054,NA,NA,1248,1.58
loratadine,1.8,3461,1.748,NA,NA,NA,NA,3239,1.331,1777,0.8027,NA,NA,1272,1.419
loratadine,1.8,3968,1.983,NA,NA,NA,NA,2660,1.376,841.5,1.68,NA,NA,990.8,1.746
loratadine,1.8,3629,1.621,NA,NA,NA,NA,2587,1.454,901.6,1.327,NA,NA,786.1,1.972
loratadine,1.8,4059,1.695,NA,NA,NA,NA,3620,1.403,876.9,1.106,NA,NA,836.9,1.725
loratadine,1.8,4031,1.774,NA,NA,NA,NA,1709,1.718,1315,1.103,NA,NA,945.7,1.878
loratadine,1.8,6270,1.943,NA,NA,NA,NA,3077,1.391,1291,0.8355,NA,NA,982.1,1.606
loratadine,1.8,2431,1.86,NA,NA,NA,NA,2651,1.631,1125,1.259,NA,NA,1127,1.416
loratadine,1.8,5363,1.606,NA,NA,NA,NA,2497,1.506,1379,0.9907,NA,NA,1004,1.638
loratadine,1.8,4054,1.475,NA,NA,NA,NA,3137,1.39,1015,1.7,NA,NA,1271,1.363
loratadine,1.8,5967,1.689,NA,NA,NA,NA,2878,1.246,1239,1.154,NA,NA,912.4,1.439
loratadine,1.8,3402,1.908,NA,NA,NA,NA,2971,1.45,1105,1.192,NA,NA,1110,1.243
loratadine,1.8,6039,1.711,NA,NA,NA,NA,2308,1.496,1760,1.195,NA,NA,1219,1.766
loratadine,1.8,5403,1.858,NA,NA,NA,NA,2091,1.516,1024,0.5243,NA,NA,1239,1.431
loratadine,1.8,6196,1.993,NA,NA,NA,NA,3449,1.303,996.1,1.751,NA,NA,1184,1.306
loratadine,1.8,5158,1.874,NA,NA,NA,NA,2678,1.504,894.3,0.9146,NA,NA,1052,1.588
loratadine,1.8,3480,1.708,NA,NA,NA,NA,2482,1.432,1156,1.045,NA,NA,1082,1.595
loratadine,1.8,2509,1.656,NA,NA,NA,NA,2973,1.404,721.2,1.24,NA,NA,1355,1.611
loratadine,1.8,2731,1.739,NA,NA,NA,NA,1738,1.803,922.5,0.9288,NA,NA,1018,1.049
loratadine,1.8,5095,1.671,NA,NA,NA,NA,2434,1.638,1009,1.202,NA,NA,798,1.736
loratadine,1.8,3588,1.98,NA,NA,NA,NA,1989,1.887,636.3,0.957,NA,NA,1349,1.182
loratadine,1.8,4045,1.646,NA,NA,NA,NA,2757,1.503,1249,1.088,NA,NA,1138,1.478
loratadine,1.8,4750,1.465,NA,NA,NA,NA,2545,1.387,1322,0.988,NA,NA,1118,1.475
loratadine,1.8,2697,1.651,NA,NA,NA,NA,1580,1.946,1869,0.6381,NA,NA,1687,1.4
loratadine,1.8,4071,1.535,NA,NA,NA,NA,1675,1.661,1842,0.8272,NA,NA,931.3,1.811
loratadine,1.8,4334,1.623,NA,NA,NA,NA,3225,1.442,903,1.636,NA,NA,1266,1.039
loratadine,1.8,5687,1.758,NA,NA,NA,NA,3095,1.544,650,1.191,NA,NA,1632,1.422
loratadine,1.8,6532,1.693,NA,NA,NA,NA,2419,1.611,1334,1.004,NA,NA,1287,1.489
loratadine,1.8,2501,1.406,NA,NA,NA,NA,2439,1.472,1359,0.9783,NA,NA,937.4,1.308
loratadine,1.8,3798,1.441,NA,NA,NA,NA,1681,1.888,784.6,1.292,NA,NA,1209,1.597
loratadine,1.8,2999,1.891,NA,NA,NA,NA,3402,1.537,1557,1.037,NA,NA,1503,1.344
loratadine,1.8,3884,1.5,NA,NA,NA,NA,2062,1.625,1014,0.8782,NA,NA,1198,1.27
loratadine,1.8,5036,1.585,NA,NA,NA,NA,2022,1.846,2535,0.9277,NA,NA,957.3,1.41
loratadine,1.8,3917,1.557,NA,NA,NA,NA,2095,1.444,1341,1.216,NA,NA,856.9,1.789
loratadine,1.8,6175,1.556,NA,NA,NA,NA,2583,1.286,2433,0.8456,NA,NA,992,1.58
loratadine,1.8,2149,1.769,NA,NA,NA,NA,2197,1.674,1098,0.6334,NA,NA,940.6,1.992
loratadine,1.8,4744,1.952,NA,NA,NA,NA,2440,1.374,882.5,0.5164,NA,NA,1011,1.769
loratadine,1.8,4137,1.772,NA,NA,NA,NA,1937,1.8,1358,0.9725,NA,NA,1115,1.242
loratadine,1.8,8427,1.764,NA,NA,NA,NA,2480,1.335,1187,1.754,NA,NA,1254,1.252
loratadine,1.8,7971,1.765,NA,NA,NA,NA,3226,1.312,2257,1.686,NA,NA,1118,1.55
loratadine,1.8,4064,1.7,NA,NA,NA,NA,2444,1.479,450.4,0.6577,NA,NA,1542,1.131
loratadine,1.8,2833,1.593,NA,NA,NA,NA,2603,1.463,446.1,0.6771,NA,NA,1923,1.185
loratadine,1.8,4826,1.727,NA,NA,NA,NA,2297,1.529,988.8,0.6201,NA,NA,1301,1.599
loratadine,1.8,7101,1.835,NA,NA,NA,NA,2370,1.49,1011,1.024,NA,NA,1198,1.498
loratadine,1.8,2640,1.948,NA,NA,NA,NA,2528,1.406,1374,0.5347,NA,NA,1414,1.218
loratadine,1.8,5769,1.786,NA,NA,NA,NA,1987,1.749,781,0.588,NA,NA,915.7,1.751
loratadine,1.8,4667,1.664,NA,NA,NA,NA,1779,1.852,559,1.491,NA,NA,1096,1.326
loratadine,1.8,3389,1.889,NA,NA,NA,NA,1447,1.826,968.5,0.8477,NA,NA,964.1,1.922
loratadine,1.8,6972,1.954,NA,NA,NA,NA,1653,1.743,916.9,0.9892,NA,NA,1074,1.68
loratadine,1.8,6230,1.983,NA,NA,NA,NA,2647,1.825,1236,1.862,NA,NA,1614,1.405
loratadine,1.8,6769,1.966,NA,NA,NA,NA,1888,1.654,619.9,0.5436,NA,NA,1320,1.04
loratadine,1.8,7177,1.765,NA,NA,NA,NA,2496,1.462,1168,0.8425,NA,NA,2140,1.317
loratadine,1.8,5416,1.885,NA,NA,NA,NA,3295,1.337,1294,1.314,NA,NA,2080,1.113
loratadine,1.8,5368,1.421,NA,NA,NA,NA,4192,1.337,1938,0.7918,NA,NA,1466,1.698
loratadine,1.8,2899,1.581,NA,NA,NA,NA,3318,1.23,1332,0.7489,NA,NA,1021,1.983
loratadine,1.8,2849,1.882,NA,NA,NA,NA,3050,1.66,721,0.9483,NA,NA,883.5,1.929
loratadine,1.8,5732,1.625,NA,NA,NA,NA,1853,1.763,1157,1.581,NA,NA,1288,1.362
loratadine,1.8,5373,1.686,NA,NA,NA,NA,1749,1.903,3503,1.337,NA,NA,1246,1.322
loratadine,1.8,3322,1.752,NA,NA,NA,NA,1776,1.917,930.8,1.811,NA,NA,1311,1.393
loratadine,1.8,3418,1.443,NA,NA,NA,NA,3186,1.351,1014,1.949,NA,NA,1290,1.7
loratadine,1.8,5433,1.868,NA,NA,NA,NA,2843,1.4,1184,1.32,NA,NA,1037,1.637
loratadine,1.8,3779,1.601,NA,NA,NA,NA,2034,1.787,1104,0.8505,NA,NA,1177,1.024
loratadine,1.8,8342,1.916,NA,NA,NA,NA,2420,1.617,1510,0.9899,NA,NA,1165,1.489
loratadine,1.8,5867,1.805,NA,NA,NA,NA,3194,1.288,1583,0.7269,NA,NA,1196,1.284
loratadine,1.8,4471,1.731,NA,NA,NA,NA,2709,1.409,1930,0.7419,NA,NA,1162,1.59
loratadine,1.8,4503,1.679,NA,NA,NA,NA,2685,1.415,1376,1.283,NA,NA,1263,1.667
loratadine,1.8,3780,1.797,NA,NA,NA,NA,1744,1.666,1126,1.015,NA,NA,1070,1.441
loratadine,1.8,4873,1.8,NA,NA,NA,NA,2825,1.337,1314,1.02,NA,NA,1475,1.544
loratadine,1.8,5085,1.777,NA,NA,NA,NA,2266,1.679,1368,0.959,NA,NA,1246,1.465
loratadine,1.8,3985,1.878,NA,NA,NA,NA,2138,1.493,691,1.275,NA,NA,996.9,1.772
loratadine,1.8,3902,1.942,NA,NA,NA,NA,3030,1.29,1102,0.8231,NA,NA,1110,1.504
loratadine,1.8,6559,1.869,NA,NA,NA,NA,3558,1.233,1277,1.096,NA,NA,1980,1.212
loratadine,1.8,3579,1.587,NA,NA,NA,NA,2994,1.353,1286,0.6865,NA,NA,1084,1.07
loratadine,1.8,5172,1.301,NA,NA,NA,NA,3272,1.313,1227,0.8516,NA,NA,1656,1.099
loratadine,1.8,4338,1.517,NA,NA,NA,NA,2290,1.467,1189,1.35,NA,NA,1034,1.572
loratadine,1.8,6357,1.89,NA,NA,NA,NA,1994,1.711,912.9,1.827,NA,NA,1136,1.7
loratadine,1.8,2701,1.976,NA,NA,NA,NA,2203,1.732,1194,0.7761,NA,NA,1380,1.425
loratadine,1.8,3077,1.799,NA,NA,NA,NA,1849,1.649,1008,0.6719,NA,NA,1350,1.513
loratadine,1.8,3862,1.688,NA,NA,NA,NA,3043,1.431,1346,1.171,NA,NA,964.3,1.938
loratadine,1.8,3396,1.863,NA,NA,NA,NA,2933,1.277,1195,0.8725,NA,NA,964.3,1.938
loratadine,1.8,3483,1.522,NA,NA,NA,NA,2947,1.392,1126,1.042,NA,NA,1178,1.51
loratadine,1.8,3126,1.971,NA,NA,NA,NA,2231,1.409,1231,0.9509,NA,NA,1500,1.334
loratadine,1.8,5737,1.656,NA,NA,NA,NA,2177,1.461,625.4,1.605,NA,NA,1424,1.32
loratadine,1.8,6204,1.852,NA,NA,NA,NA,2629,1.273,1841,1.022,NA,NA,1209,1.545
loratadine,1.8,4631,1.566,NA,NA,NA,NA,2539,1.378,1407,0.9621,NA,NA,844.7,1.864
loratadine,1.8,4323,1.633,NA,NA,NA,NA,2038,1.451,1193,0.7336,NA,NA,971,1.803
loratadine,1.8,4575,1.434,NA,NA,NA,NA,3217,1.279,1285,0.9464,NA,NA,1304,1.522
loratadine,1.8,4127,1.551,NA,NA,NA,NA,3386,1.542,1013,1.056,NA,NA,1377,1.286
loratadine,1.8,5047,1.568,NA,NA,NA,NA,3187,1.361,1434,0.823,NA,NA,1722,1.108
loratadine,1.8,5744,1.965,NA,NA,NA,NA,2871,1.485,796.5,1.892,NA,NA,907.7,1.541
loratadine,1.8,5020,1.874,NA,NA,NA,NA,2834,1.456,813.5,0.9786,NA,NA,1005,1.566
loratadine,1.8,8639,1.939,NA,NA,NA,NA,3208,1.449,771.4,1.428,NA,NA,1276,1.336
loratadine,1.8,8947,1.978,NA,NA,NA,NA,2087,1.594,822.7,0.6067,NA,NA,1010,1.885
loratadine,1.8,4047,1.823,NA,NA,NA,NA,2793,1.42,587.3,1.306,NA,NA,987.2,1.864
loratadine,1.8,4060,1.625,NA,NA,NA,NA,3360,1.37,1011,1.458,NA,NA,1329,1.225
loratadine,1.8,2792,1.805,NA,NA,NA,NA,2493,1.581,938.4,1.334,NA,NA,1616,1.612
loratadine,1.8,6910,1.841,NA,NA,NA,NA,2978,1.854,947.9,1.979,NA,NA,1114,1.386
loratadine,1.8,4924,1.762,NA,NA,NA,NA,5379,1.543,1338,0.7954,NA,NA,980.9,1.546
loratadine,1.8,5552,1.723,NA,NA,NA,NA,3860,1.685,664.2,0.5084,NA,NA,1755,1.39
loratadine,1.8,5422,1.781,NA,NA,NA,NA,4231,1.415,625.2,0.8797,NA,NA,1203,1.997
loratadine,1.8,5742,1.976,NA,NA,NA,NA,2555,1.547,1462,0.6662,NA,NA,1135,1.727
loratadine,1.8,3258,1.553,NA,NA,NA,NA,2295,1.601,476.2,1.931,NA,NA,1677,1.065
loratadine,1.8,4153,1.824,NA,NA,NA,NA,2070,1.603,1136,1.066,NA,NA,1030,1.509
loratadine,1.8,6850,1.743,NA,NA,NA,NA,1837,1.751,938.1,1.347,NA,NA,799.8,1.812
loratadine,1.8,4845,1.797,NA,NA,NA,NA,2318,1.639,536.6,0.6471,NA,NA,956.4,1.731
loratadine,1.8,6608,1.549,NA,NA,NA,NA,2923,1.4,713.5,0.807,NA,NA,902.2,1.832
loratadine,1.8,4157,1.987,NA,NA,NA,NA,2146,1.433,1001,0.8109,NA,NA,801.8,1.987
loratadine,1.8,4659,1.644,NA,NA,NA,NA,1812,1.786,583.2,0.6721,NA,NA,732.1,1.956
loratadine,1.8,4673,1.809,NA,NA,NA,NA,2089,1.694,1086,0.9079,NA,NA,899.1,1.564
loratadine,1.8,3564,1.564,NA,NA,NA,NA,1841,1.876,842,1.372,NA,NA,1207,1.526
loratadine,1.8,3723,1.79,NA,NA,NA,NA,1848,1.942,1263,0.9842,NA,NA,1100,1.848
loratadine,1.8,5634,1.856,NA,NA,NA,NA,2606,1.589,1466,0.8571,NA,NA,2196,1.784
loratadine,1.8,5392,1.516,NA,NA,NA,NA,1952,1.843,685.2,1.889,NA,NA,1099,1.908
loratadine,1.8,5509,1.926,NA,NA,NA,NA,2571,1.425,957.5,1.538,NA,NA,1046,1.326
loratadine,1.8,5554,1.996,NA,NA,NA,NA,2904,1.366,1359,1.175,NA,NA,927.2,1.695
loratadine,1.8,6408,1.858,NA,NA,NA,NA,2658,1.626,828.5,1.889,NA,NA,987,1.392
loratadine,1.8,6218,1.83,NA,NA,NA,NA,3114,1.301,1109,0.9713,NA,NA,1610,1.271
loratadine,1.8,7526,1.826,NA,NA,NA,NA,2916,1.522,980.7,0.9802,NA,NA,1300,1.436
loratadine,1.8,5136,1.412,NA,NA,NA,NA,2813,1.463,856.9,0.6901,NA,NA,2048,1.439
loratadine,1.8,4871,1.921,NA,NA,NA,NA,2656,1.74,1606,0.9797,NA,NA,1737,1.851
loratadine,1.8,3714,1.763,NA,NA,NA,NA,2901,1.611,969.3,1.642,NA,NA,1167,1.711
loratadine,1.8,4909,1.737,NA,NA,NA,NA,3078,1.323,758.5,1.48,NA,NA,911.4,1.786
loratadine,1.8,3225,1.964,NA,NA,NA,NA,1517,1.993,1473,0.9356,NA,NA,1400,1.171
loratadine,1.8,4691,1.689,NA,NA,NA,NA,2195,1.614,825.5,1.229,NA,NA,1339,0.8799
loratadine,1.8,5484,1.681,NA,NA,NA,NA,2094,1.383,1333,0.9711,NA,NA,1374,1.28
loratadine,1.8,5205,1.626,NA,NA,NA,NA,2483,1.342,1236,1.253,NA,NA,1162,1.526
loratadine,1.8,6410,1.713,NA,NA,NA,NA,2213,1.598,1731,1.505,NA,NA,1049,1.925
loratadine,1.8,3384,1.377,NA,NA,NA,NA,2000,1.775,1238,0.9537,NA,NA,1721,1.435
loratadine,1.8,3647,1.59,NA,NA,NA,NA,1921,1.569,865.1,1.568,NA,NA,1681,1.174
loratadine,1.8,2942,1.932,NA,NA,NA,NA,3461,1.283,1063,1.284,NA,NA,1367,1.639
loratadine,1.8,6376,1.548,NA,NA,NA,NA,2228,1.637,1040,0.9947,NA,NA,1152,1.691
loratadine,1.8,4999,1.803,NA,NA,NA,NA,2062,1.825,687.9,0.5049,NA,NA,1022,1.434
loratadine,1.8,6373,1.841,NA,NA,NA,NA,2129,1.746,1318,1.24,NA,NA,1191,0.7532
loratadine,1.8,4220,1.694,NA,NA,NA,NA,1767,1.741,897.1,1.214,NA,NA,1909,1.104
loratadine,1.8,2476,1.762,NA,NA,NA,NA,2073,1.736,1304,0.914,NA,NA,1001,1.784
loratadine,1.8,2235,1.876,NA,NA,NA,NA,2526,1.462,1014,1.226,NA,NA,946.8,1.327
loratadine,1.8,3498,1.681,NA,NA,NA,NA,3375,1.419,1201,0.7208,NA,NA,929.8,1.967
loratadine,1.8,6249,1.916,NA,NA,NA,NA,1934,1.909,2063,0.8734,NA,NA,1407,1.785
loratadine,1.8,4362,1.615,NA,NA,NA,NA,2785,1.251,1081,1.043,NA,NA,1040,1.602
loratadine,1.8,6367,1.973,NA,NA,NA,NA,2569,1.481,1390,1.192,NA,NA,984.3,1.725
loratadine,1.8,4148,1.804,NA,NA,NA,NA,2527,1.372,1623,1.197,NA,NA,1246,1.34
loratadine,1.8,4044,1.576,NA,NA,NA,NA,2640,1.566,2281,0.9592,NA,NA,780.9,1.819
loratadine,1.8,3687,1.601,NA,NA,NA,NA,2374,1.64,971.2,0.7844,NA,NA,1290,1.054
loratadine,1.8,3076,1.807,NA,NA,NA,NA,2076,1.713,1462,0.9698,NA,NA,1142,1.21
loratadine,1.8,5781,1.819,NA,NA,NA,NA,2130,1.649,676.7,1.949,NA,NA,1041,1.662
loratadine,1.8,7996,1.772,NA,NA,NA,NA,2283,1.948,593.3,1.741,NA,NA,857.8,1.703
loratadine,1.8,4807,1.827,NA,NA,NA,NA,2549,1.446,1044,1.921,NA,NA,889.2,1.971
loratadine,1.8,4847,1.801,NA,NA,NA,NA,3030,1.319,706.8,0.6263,NA,NA,1094,1.791
loratadine,1.8,5812,1.736,NA,NA,NA,NA,2781,1.619,683.8,1.051,NA,NA,1006,1.947
loratadine,1.8,2548,1.494,NA,NA,NA,NA,3053,1.407,1279,0.6639,NA,NA,1095,1.768
loratadine,1.8,3349,1.862,NA,NA,NA,NA,3054,1.35,645.5,1.515,NA,NA,926.2,1.916
loratadine,1.8,2575,1.838,NA,NA,NA,NA,2820,1.508,961.2,1.765,NA,NA,1284,1.679
loratadine,1.8,5562,1.788,NA,NA,NA,NA,2583,1.384,818.9,1.082,NA,NA,1373,1.268
loratadine,1.8,5323,1.603,NA,NA,NA,NA,2784,1.497,788.4,1.047,NA,NA,1230,1.739
loratadine,1.8,5740,1.77,NA,NA,NA,NA,2902,1.421,1179,0.8442,NA,NA,1099,1.965
loratadine,1.8,3882,1.585,NA,NA,NA,NA,3104,1.439,873.9,0.5189,NA,NA,1130,1.576
