drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,907.4,1.944,NA,NA,NA,NA,497.5,1.956,246.4,1.461,NA,NA,44.33,1.707
astemizole,0.26,984.3,1.984,NA,NA,NA,NA,502.5,1.98,275.2,1.864,NA,NA,22.82,1.608
astemizole,0.26,1072,1.9,NA,NA,NA,NA,521.8,1.931,272.3,1.88,NA,NA,21.41,1.953
astemizole,0.26,901,1.919,NA,NA,NA,NA,462.3,1.82,266.2,1.875,NA,NA,12.96,1.995
astemizole,0.26,976.1,1.969,NA,NA,NA,NA,519.4,1.734,240.1,1.65,NA,NA,35.58,1.853
astemizole,0.26,1075,1.991,NA,NA,NA,NA,484,1.974,231.4,1.615,NA,NA,29.82,1.556
astemizole,0.26,978.9,1.907,NA,NA,NA,NA,455.7,1.95,247.5,1.939,NA,NA,26.54,1.725
astemizole,0.26,1179,1.847,NA,NA,NA,NA,458.5,1.918,272.7,1.361,NA,NA,21.83,1.794
astemizole,0.26,926,1.994,NA,NA,NA,NA,545.4,1.706,269.3,1.718,NA,NA,20.29,1.932
astemizole,0.26,915.4,1.993,NA,NA,NA,NA,512.7,1.842,280.5,1.623,NA,NA,40.08,1.35
astemizole,0.26,957.4,1.962,NA,NA,NA,NA,466.2,1.821,298.6,1.999,NA,NA,17.68,1.562
astemizole,0.26,1146,1.94,NA,NA,NA,NA,547.2,1.804,289.4,1.699,NA,NA,27.63,1.821
astemizole,0.26,1058,1.924,NA,NA,NA,NA,492.2,1.953,215,1.438,NA,NA,25.3,1.815
astemizole,0.26,1093,1.962,NA,NA,NA,NA,482.7,1.947,272.8,1.506,NA,NA,26.57,1.616
astemizole,0.26,870.7,1.998,NA,NA,NA,NA,505.1,1.798,259.4,1.684,NA,NA,21.5,1.878
astemizole,0.26,937.9,1.973,NA,NA,NA,NA,521.3,1.859,206.4,1.098,NA,NA,31.87,1.69
astemizole,0.26,1025,1.965,NA,NA,NA,NA,550.9,1.775,266.1,1.839,NA,NA,26.17,1.28
astemizole,0.26,1017,1.94,NA,NA,NA,NA,547.3,1.782,264.3,1.904,NA,NA,38.01,1.713
astemizole,0.26,1031,1.923,NA,NA,NA,NA,483,1.976,217.1,1.434,NA,NA,18.06,1.504
astemizole,0.26,1072,1.941,NA,NA,NA,NA,490.9,1.976,260.9,1.712,NA,NA,27.88,1.205
astemizole,0.26,1100,1.795,NA,NA,NA,NA,515,1.914,264.2,1.647,NA,NA,11.57,1.676
astemizole,0.26,1014,1.912,NA,NA,NA,NA,481.3,1.834,261.9,1.566,NA,NA,14.98,1.709
astemizole,0.26,1014,1.937,NA,NA,NA,NA,528,1.958,262,1.895,NA,NA,29.57,1.527
astemizole,0.26,1058,1.965,NA,NA,NA,NA,460.5,1.961,274.1,1.91,NA,NA,11.29,1.999
astemizole,0.26,1094,1.901,NA,NA,NA,NA,519.6,1.87,246.5,1.765,NA,NA,24.16,1.364
astemizole,0.26,913.4,1.949,NA,NA,NA,NA,512.5,1.748,265.2,1.303,NA,NA,35.59,1.431
astemizole,0.26,1041,1.977,NA,NA,NA,NA,494,1.935,277.3,1.802,NA,NA,32.36,1.765
astemizole,0.26,1197,1.983,NA,NA,NA,NA,494.1,1.944,297.6,1.978,NA,NA,37.03,1.499
astemizole,0.26,968.7,1.994,NA,NA,NA,NA,538.6,1.844,280.9,1.614,NA,NA,30.86,1.811
astemizole,0.26,988.9,1.986,NA,NA,NA,NA,489.5,1.97,289.6,1.219,NA,NA,21.61,1.84
astemizole,0.26,1030,1.994,NA,NA,NA,NA,465.6,1.942,232.6,1.99,NA,NA,37.95,1.519
astemizole,0.26,981,1.885,NA,NA,NA,NA,482.6,1.989,217.3,1.644,NA,NA,21.39,1.649
astemizole,0.26,979.9,1.954,NA,NA,NA,NA,511.4,1.982,191,1.461,NA,NA,33.43,1.542
astemizole,0.26,1107,1.978,NA,NA,NA,NA,526.6,1.85,270.9,1.556,NA,NA,48.83,1.816
astemizole,0.26,1143,1.963,NA,NA,NA,NA,493.8,1.706,256.5,1.185,NA,NA,72.2,1.888
astemizole,0.26,1019,1.944,NA,NA,NA,NA,466.6,1.915,292.5,1.711,NA,NA,25.29,1.752
astemizole,0.26,1001,1.938,NA,NA,NA,NA,468.6,1.856,249.5,1.921,NA,NA,19.91,1.507
astemizole,0.26,1031,1.969,NA,NA,NA,NA,468.4,1.979,283,1.719,NA,NA,18.93,1.636
astemizole,0.26,1042,1.941,NA,NA,NA,NA,475.5,1.956,259.2,1.997,NA,NA,19.35,1.401
astemizole,0.26,941.6,1.996,NA,NA,NA,NA,480.5,1.951,260.6,1.753,NA,NA,33.92,1.478
astemizole,0.26,997.7,1.962,NA,NA,NA,NA,494.4,1.954,244,1.728,NA,NA,41.44,1.785
astemizole,0.26,1202,1.935,NA,NA,NA,NA,519.3,1.715,259.5,1.873,NA,NA,33.94,1.359
astemizole,0.26,1151,1.947,NA,NA,NA,NA,510.5,1.89,265.9,1.848,NA,NA,25.37,1.233
astemizole,0.26,1103,1.999,NA,NA,NA,NA,540,1.696,282.2,1.946,NA,NA,27.55,1.312
astemizole,0.26,1022,1.976,NA,NA,NA,NA,452.8,1.95,254.4,1.801,NA,NA,42.59,1.99
astemizole,0.26,1005,1.984,NA,NA,NA,NA,508.9,1.958,250.9,1.686,NA,NA,15.62,1.774
astemizole,0.26,983.6,1.978,NA,NA,NA,NA,535.8,1.743,257.4,1.679,NA,NA,30.7,1.622
astemizole,0.26,937.7,1.968,NA,NA,NA,NA,488.6,1.94,252.2,1.54,NA,NA,24.19,1.228
astemizole,0.26,1163,1.976,NA,NA,NA,NA,498.4,1.839,232.1,1.346,NA,NA,11.98,1.969
astemizole,0.26,905.7,1.919,NA,NA,NA,NA,520.9,1.955,218,1.271,NA,NA,12.89,1.982
astemizole,0.26,902.4,1.992,NA,NA,NA,NA,493.8,1.914,236,1.474,NA,NA,23.9,1.616
astemizole,0.26,893,1.999,NA,NA,NA,NA,500.4,1.885,301,1.878,NA,NA,26.84,1.395
astemizole,0.26,983,1.815,NA,NA,NA,NA,509.3,1.97,301.1,1.268,NA,NA,27.8,1.577
astemizole,0.26,1075,1.841,NA,NA,NA,NA,458.6,1.997,318.3,1.442,NA,NA,40.33,1.547
astemizole,0.26,1024,1.845,NA,NA,NA,NA,513.4,1.954,317.1,1.923,NA,NA,33.82,1.731
astemizole,0.26,1104,1.939,NA,NA,NA,NA,449,1.955,260.1,1.986,NA,NA,41.58,1.853
astemizole,0.26,1049,1.922,NA,NA,NA,NA,452.2,1.947,292,1.681,NA,NA,63.24,1.733
astemizole,0.26,1087,1.908,NA,NA,NA,NA,492.6,1.891,253.9,1.745,NA,NA,44.9,1.303
astemizole,0.26,890,1.964,NA,NA,NA,NA,522.6,1.811,247.1,1.453,NA,NA,35.26,1.599
astemizole,0.26,969.8,1.977,NA,NA,NA,NA,527.8,1.963,277.2,1.579,NA,NA,52.1,1.929
astemizole,0.26,953.6,1.974,NA,NA,NA,NA,533.5,1.895,234.8,1.62,NA,NA,21.27,1.54
astemizole,0.26,941.9,1.986,NA,NA,NA,NA,523.3,1.894,282.8,1.79,NA,NA,38.42,1.576
astemizole,0.26,989.6,1.978,NA,NA,NA,NA,530.5,1.819,294.5,1.874,NA,NA,43.39,1.804
astemizole,0.26,961.5,1.906,NA,NA,NA,NA,492.4,1.774,303.5,1.67,NA,NA,15.13,1.844
astemizole,0.26,958.5,1.936,NA,NA,NA,NA,513.8,1.942,273.1,1.908,NA,NA,30.67,1.38
astemizole,0.26,1099,1.948,NA,NA,NA,NA,486.9,1.886,221.7,1.521,NA,NA,20.54,1.763
astemizole,0.26,1024,1.99,NA,NA,NA,NA,501.1,1.958,224.7,1.685,NA,NA,39.73,1.629
astemizole,0.26,1067,1.956,NA,NA,NA,NA,519,1.876,266,1.944,NA,NA,21.79,1.785
astemizole,0.26,879,1.917,NA,NA,NA,NA,559.2,1.963,232,1.69,NA,NA,24.4,1.547
astemizole,0.26,1018,2,NA,NA,NA,NA,482.3,1.996,289,1.925,NA,NA,13.45,1.893
astemizole,0.26,997.9,1.985,NA,NA,NA,NA,490.3,1.975,265,1.531,NA,NA,29.52,1.863
astemizole,0.26,1131,1.898,NA,NA,NA,NA,505.7,1.947,280.4,1.586,NA,NA,39.92,1.975
astemizole,0.26,918.4,1.918,NA,NA,NA,NA,495.1,1.994,303.7,1.846,NA,NA,68.09,1.797
astemizole,0.26,943.4,1.956,NA,NA,NA,NA,464,1.997,252.5,1.904,NA,NA,46.74,1.471
astemizole,0.26,1094,1.978,NA,NA,NA,NA,522.5,1.955,264,1.912,NA,NA,17.97,1.761
astemizole,0.26,1032,1.929,NA,NA,NA,NA,515.5,1.737,239.4,1.256,NA,NA,29.43,1.781
astemizole,0.26,1100,1.835,NA,NA,NA,NA,515.8,1.692,264.1,1.668,NA,NA,20.36,1.413
astemizole,0.26,866.1,1.872,NA,NA,NA,NA,514.6,1.786,289.3,1.598,NA,NA,24.36,1.848
astemizole,0.26,937.7,1.923,NA,NA,NA,NA,495.6,1.904,264.4,1.817,NA,NA,41.48,1.722
astemizole,0.26,1037,1.948,NA,NA,NA,NA,549.7,1.724,256.6,1.698,NA,NA,26.62,1.35
astemizole,0.26,906.2,1.938,NA,NA,NA,NA,500.9,1.8,275.6,1.631,NA,NA,18.16,1.685
astemizole,0.26,977.1,1.972,NA,NA,NA,NA,504,1.963,245.1,1.859,NA,NA,17.87,1.726
astemizole,0.26,1284,1.881,NA,NA,NA,NA,499.1,1.911,275.8,1.718,NA,NA,38.77,1.264
astemizole,0.26,1221,1.854,NA,NA,NA,NA,578.8,1.713,238.3,1.768,NA,NA,37.85,1.279
astemizole,0.26,1052,1.792,NA,NA,NA,NA,535.7,1.878,272.1,1.956,NA,NA,26.83,1.227
astemizole,0.26,1117,1.96,NA,NA,NA,NA,500.3,1.847,255.8,1.579,NA,NA,19.68,1.681
astemizole,0.26,971.4,1.984,NA,NA,NA,NA,494.6,1.958,292.6,1.737,NA,NA,26.38,1.829
astemizole,0.26,1031,1.969,NA,NA,NA,NA,497.3,1.793,264.5,1.593,NA,NA,59.22,1.959
astemizole,0.26,1054,1.907,NA,NA,NA,NA,489,1.736,268.2,1.639,NA,NA,31.63,1.722
astemizole,0.26,921.8,1.872,NA,NA,NA,NA,488.3,1.625,267.3,1.524,NA,NA,36.85,1.548
astemizole,0.26,1101,1.778,NA,NA,NA,NA,513.1,1.663,242.3,1.725,NA,NA,37.74,1.917
astemizole,0.26,884.9,1.999,NA,NA,NA,NA,504.8,1.848,227.1,1.49,NA,NA,23.67,1.35
astemizole,0.26,857.2,1.984,NA,NA,NA,NA,510.9,1.878,242.1,1.621,NA,NA,55.89,1.584
astemizole,0.26,829.1,1.949,NA,NA,NA,NA,504.5,1.995,266,1.786,NA,NA,26.78,1.567
astemizole,0.26,855.8,1.921,NA,NA,NA,NA,501.9,1.979,260,1.733,NA,NA,19.35,1.448
astemizole,0.26,955.7,1.891,NA,NA,NA,NA,512.7,1.97,310.5,1.676,NA,NA,22.69,1.701
astemizole,0.26,959,1.949,NA,NA,NA,NA,472.4,1.933,247.1,1.785,NA,NA,36.04,1.734
astemizole,0.26,1049,1.989,NA,NA,NA,NA,490.4,1.973,270.3,1.919,NA,NA,24.73,1.841
astemizole,0.26,981.3,1.882,NA,NA,NA,NA,504.1,1.931,251.8,1.9,NA,NA,26.07,1.751
astemizole,0.26,1010,1.982,NA,NA,NA,NA,543.7,1.846,313.5,1.598,NA,NA,53.67,1.834
astemizole,0.26,1039,1.879,NA,NA,NA,NA,519.5,1.755,273.5,1.676,NA,NA,45.7,1.867
astemizole,0.26,938.7,1.906,NA,NA,NA,NA,543.6,1.97,263.9,1.911,NA,NA,41.65,1.922
astemizole,0.26,948.3,1.907,NA,NA,NA,NA,529.5,1.785,265.1,1.908,NA,NA,27.81,1.947
astemizole,0.26,991.8,1.96,NA,NA,NA,NA,517.6,1.755,268.3,1.954,NA,NA,28.72,1.812
astemizole,0.26,1042,1.995,NA,NA,NA,NA,501.3,1.824,304.1,1.879,NA,NA,21.24,1.634
astemizole,0.26,833.1,1.981,NA,NA,NA,NA,466.2,1.956,259.2,1.949,NA,NA,24.05,1.846
astemizole,0.26,885.1,1.988,NA,NA,NA,NA,481.7,1.957,267.7,1.711,NA,NA,25.19,1.49
astemizole,0.26,985.4,1.925,NA,NA,NA,NA,527.8,1.624,269,1.852,NA,NA,54.87,1.432
astemizole,0.26,914.6,1.998,NA,NA,NA,NA,504.6,1.964,222.3,1.572,NA,NA,13.92,1.879
astemizole,0.26,957.9,1.992,NA,NA,NA,NA,519.3,1.977,228.3,1.775,NA,NA,20.08,1.348
astemizole,0.26,1017,1.939,NA,NA,NA,NA,493.3,1.852,276.5,1.931,NA,NA,20.92,1.431
astemizole,0.26,957.5,1.921,NA,NA,NA,NA,497.6,1.99,275.8,1.595,NA,NA,14,1.952
astemizole,0.26,1005,1.925,NA,NA,NA,NA,494.9,1.846,245.4,1.828,NA,NA,24.75,1.805
astemizole,0.26,1016,1.991,NA,NA,NA,NA,519.4,1.662,258.3,1.664,NA,NA,52.63,1.984
astemizole,0.26,1005,1.98,NA,NA,NA,NA,585.4,1.661,212.3,1.547,NA,NA,39.46,1.843
astemizole,0.26,1055,1.989,NA,NA,NA,NA,506.7,1.791,246.7,1.738,NA,NA,24.37,1.31
astemizole,0.26,965.7,1.931,NA,NA,NA,NA,515.6,1.602,275.3,1.915,NA,NA,31.49,1.696
astemizole,0.26,957.3,1.972,NA,NA,NA,NA,478.4,1.894,291.9,1.896,NA,NA,39.64,1.507
astemizole,0.26,920.7,1.951,NA,NA,NA,NA,526.1,1.991,238.7,1.46,NA,NA,13.52,1.928
astemizole,0.26,1024,1.994,NA,NA,NA,NA,502.7,1.911,234.9,1.228,NA,NA,17.63,1.542
astemizole,0.26,1040,1.997,NA,NA,NA,NA,492,1.952,274.5,1.974,NA,NA,29.91,1.325
astemizole,0.26,1126,1.973,NA,NA,NA,NA,509.6,1.815,267.6,1.76,NA,NA,30.14,1.549
astemizole,0.26,987.7,1.988,NA,NA,NA,NA,484.2,1.873,254.8,1.523,NA,NA,32.26,1.652
astemizole,0.26,1051,1.961,NA,NA,NA,NA,508.7,1.766,240.2,1.526,NA,NA,19.33,1.486
astemizole,0.26,964.5,1.985,NA,NA,NA,NA,448.8,1.986,275.8,1.547,NA,NA,17.17,1.596
astemizole,0.26,1037,1.982,NA,NA,NA,NA,451.2,1.922,269,1.487,NA,NA,37.83,1.808
astemizole,0.26,1025,1.983,NA,NA,NA,NA,485.1,1.989,246.6,1.866,NA,NA,46.06,1.549
astemizole,0.26,973.8,1.906,NA,NA,NA,NA,486,1.941,230.5,1.279,NA,NA,13.82,1.808
astemizole,0.26,992.7,1.986,NA,NA,NA,NA,499,1.888,276.3,1.435,NA,NA,33.26,1.716
astemizole,0.26,1074,1.962,NA,NA,NA,NA,493.9,1.891,243.3,1.734,NA,NA,23.14,1.84
astemizole,0.26,900.3,1.886,NA,NA,NA,NA,520.4,1.94,239.8,1.849,NA,NA,39.06,1.334
astemizole,0.26,940.6,1.983,NA,NA,NA,NA,521.8,1.775,249.4,1.568,NA,NA,17.63,1.584
astemizole,0.26,891.1,1.857,NA,NA,NA,NA,503.8,1.919,223.8,1.928,NA,NA,12,1.62
astemizole,0.26,855.8,1.943,NA,NA,NA,NA,495.4,1.878,280.4,1.923,NA,NA,13.34,1.905
astemizole,0.26,1038,1.963,NA,NA,NA,NA,508.7,1.807,269.8,1.724,NA,NA,15.65,1.931
astemizole,0.26,1074,1.944,NA,NA,NA,NA,580.1,1.615,237.4,1.439,NA,NA,27.55,1.14
astemizole,0.26,1000,1.934,NA,NA,NA,NA,488.9,1.823,298,1.776,NA,NA,48.69,1.39
astemizole,0.26,952.4,1.934,NA,NA,NA,NA,484.6,1.828,242.2,1.211,NA,NA,47.67,1.744
astemizole,0.26,1001,1.984,NA,NA,NA,NA,482.7,1.99,266.1,1.751,NA,NA,22.99,1.758
astemizole,0.26,978.7,1.965,NA,NA,NA,NA,497.3,1.753,233,1.603,NA,NA,21.59,1.751
astemizole,0.26,1014,1.969,NA,NA,NA,NA,492.5,1.956,219.6,1.872,NA,NA,19.66,1.593
astemizole,0.26,861.5,1.995,NA,NA,NA,NA,509.5,1.981,239.9,1.664,NA,NA,76.13,1.958
astemizole,0.26,1045,1.935,NA,NA,NA,NA,506.3,1.888,270,1.965,NA,NA,47.49,1.764
astemizole,0.26,979.4,1.963,NA,NA,NA,NA,505.7,1.897,262.8,1.925,NA,NA,35.04,1.801
astemizole,0.26,1154,1.953,NA,NA,NA,NA,532,1.732,249.2,1.963,NA,NA,48.05,1.778
astemizole,0.26,1210,1.947,NA,NA,NA,NA,480.8,1.866,268.1,1.888,NA,NA,23.55,1.601
astemizole,0.26,1178,1.998,NA,NA,NA,NA,477.2,1.915,300.3,1.38,NA,NA,30.05,1.466
astemizole,0.26,1124,1.853,NA,NA,NA,NA,462.5,2,265.6,1.578,NA,NA,26.4,1.69
astemizole,0.26,898.3,1.89,NA,NA,NA,NA,466.5,1.978,271.7,1.838,NA,NA,24.43,1.495
astemizole,0.26,1070,1.836,NA,NA,NA,NA,537.2,1.679,297.6,1.673,NA,NA,20.39,1.568
astemizole,0.26,848.9,1.978,NA,NA,NA,NA,508,1.976,239.6,1.641,NA,NA,17.13,1.986
astemizole,0.26,1072,1.881,NA,NA,NA,NA,521.2,1.989,277.1,1.747,NA,NA,14.83,1.49
astemizole,0.26,965.4,1.922,NA,NA,NA,NA,514.2,1.72,276.1,1.461,NA,NA,49.24,1.905
astemizole,0.26,967.5,1.968,NA,NA,NA,NA,495.9,1.834,292.7,1.939,NA,NA,29.14,1.858
astemizole,0.26,950.8,1.982,NA,NA,NA,NA,456.9,1.945,275.1,1.715,NA,NA,31.5,1.299
astemizole,0.26,1099,1.938,NA,NA,NA,NA,466.2,1.615,255,1.903,NA,NA,12.49,1.898
astemizole,0.26,1083,1.996,NA,NA,NA,NA,489.9,1.751,235.7,1.683,NA,NA,14.89,1.922
astemizole,0.26,1156,1.99,NA,NA,NA,NA,480.1,1.83,262.1,1.755,NA,NA,24.59,1.822
astemizole,0.26,1151,1.995,NA,NA,NA,NA,498.8,1.868,241.8,1.888,NA,NA,33.24,1.627
astemizole,0.26,875,1.999,NA,NA,NA,NA,513.4,1.754,293.3,1.953,NA,NA,52.46,1.98
astemizole,0.26,1129,1.955,NA,NA,NA,NA,481.7,1.989,225.4,1.178,NA,NA,39.83,1.608
astemizole,0.26,890,1.948,NA,NA,NA,NA,501.1,1.8,238.1,1.855,NA,NA,27.92,1.167
astemizole,0.26,1038,1.947,NA,NA,NA,NA,500.8,1.748,258.5,1.547,NA,NA,26.12,1.465
astemizole,0.26,1045,1.877,NA,NA,NA,NA,488.4,1.783,221.2,1.272,NA,NA,25.15,1.417
astemizole,0.26,1030,1.988,NA,NA,NA,NA,489.3,1.85,279.7,1.934,NA,NA,45.2,1.727
astemizole,0.26,1096,1.977,NA,NA,NA,NA,523.1,1.728,273.1,1.939,NA,NA,34.3,1.619
astemizole,0.26,1113,1.916,NA,NA,NA,NA,480.6,1.98,263.5,1.909,NA,NA,42.27,1.657
astemizole,0.26,1124,1.761,NA,NA,NA,NA,573.4,1.657,247.3,1.699,NA,NA,94.53,1.962
astemizole,0.26,1177,1.76,NA,NA,NA,NA,548.4,1.803,247.6,1.735,NA,NA,26.18,1.235
astemizole,0.26,1191,1.994,NA,NA,NA,NA,519.2,1.947,247.2,1.992,NA,NA,26.8,1.502
astemizole,0.26,916.3,1.892,NA,NA,NA,NA,526.6,1.84,259.1,1.89,NA,NA,21.12,1.6
astemizole,0.26,901.3,1.975,NA,NA,NA,NA,539.3,1.675,283.8,1.961,NA,NA,18.6,1.574
astemizole,0.26,986,1.887,NA,NA,NA,NA,477.5,1.997,241.1,1.488,NA,NA,26.45,1.935
astemizole,0.26,966.4,1.957,NA,NA,NA,NA,548.8,1.929,290.6,1.896,NA,NA,17.18,1.752
astemizole,0.26,1068,1.898,NA,NA,NA,NA,500.8,1.967,292.2,1.752,NA,NA,18.96,1.543
astemizole,0.26,1039,1.975,NA,NA,NA,NA,476.5,1.995,270.6,1.428,NA,NA,16.67,1.636
astemizole,0.26,1122,1.981,NA,NA,NA,NA,496.6,1.819,268.5,1.864,NA,NA,27.77,1.812
astemizole,0.26,923.7,1.978,NA,NA,NA,NA,537.1,1.97,296.9,1.919,NA,NA,17,1.618
astemizole,0.26,957.7,1.986,NA,NA,NA,NA,483.5,1.922,244.7,1.882,NA,NA,48.63,1.91
astemizole,0.26,988,2,NA,NA,NA,NA,488.2,1.738,251.6,1.889,NA,NA,33.85,1.6
astemizole,0.26,967.7,1.945,NA,NA,NA,NA,495.9,1.945,289.6,1.644,NA,NA,19.18,1.988
astemizole,0.26,1177,1.945,NA,NA,NA,NA,544,1.984,255,1.706,NA,NA,25.8,1.723
astemizole,0.26,1103,1.998,NA,NA,NA,NA,482.6,1.852,265.5,1.721,NA,NA,27.38,1.716
astemizole,0.26,1029,1.953,NA,NA,NA,NA,494,1.926,273.1,1.537,NA,NA,28.26,1.491
astemizole,0.26,904.7,1.997,NA,NA,NA,NA,558.4,1.724,317.7,1.525,NA,NA,44.89,1.396
astemizole,0.26,1003,1.983,NA,NA,NA,NA,582.9,1.651,251.3,1.719,NA,NA,22.39,1.805
astemizole,0.26,1012,1.973,NA,NA,NA,NA,488.4,1.863,265.9,1.983,NA,NA,26.13,1.408
astemizole,0.26,1023,1.976,NA,NA,NA,NA,485.3,1.98,234,1.732,NA,NA,27.57,1.65
astemizole,0.26,1041,1.98,NA,NA,NA,NA,526,1.862,247.4,1.172,NA,NA,58.74,1.763
astemizole,0.26,930.5,1.884,NA,NA,NA,NA,485.4,1.963,254.8,1.615,NA,NA,39,1.44
astemizole,0.26,1009,1.912,NA,NA,NA,NA,473.6,1.984,234.9,1.696,NA,NA,27.59,1.423
astemizole,0.26,1089,1.995,NA,NA,NA,NA,469.5,1.984,233.9,1.164,NA,NA,29.4,1.729
astemizole,0.26,1004,1.995,NA,NA,NA,NA,482.5,1.954,265.7,1.526,NA,NA,36.55,1.699
astemizole,0.26,973.8,1.955,NA,NA,NA,NA,480.2,1.966,263.3,1.845,NA,NA,34.19,1.9
astemizole,0.26,1013,1.967,NA,NA,NA,NA,489,1.911,262.3,1.899,NA,NA,37.5,1.652
astemizole,0.26,982.5,1.972,NA,NA,NA,NA,499.7,1.85,270.4,1.779,NA,NA,23.32,1.826
astemizole,0.26,1066,1.972,NA,NA,NA,NA,518.6,1.861,238.6,1.639,NA,NA,29.26,1.567
astemizole,0.26,1007,1.991,NA,NA,NA,NA,444.5,1.943,251.6,1.918,NA,NA,25.24,1.412
astemizole,0.26,1115,1.997,NA,NA,NA,NA,500.1,1.707,275.1,1.823,NA,NA,20.76,1.701
astemizole,0.26,1076,1.816,NA,NA,NA,NA,493.2,1.621,297.2,1.579,NA,NA,38.33,1.6
astemizole,0.26,967.1,1.962,NA,NA,NA,NA,483.4,1.996,281,1.709,NA,NA,27.5,1.675
astemizole,0.26,885.4,1.977,NA,NA,NA,NA,498.3,1.948,270.2,1.795,NA,NA,44.43,1.824
astemizole,0.26,1042,1.99,NA,NA,NA,NA,475.9,1.994,245.7,1.82,NA,NA,23.84,1.513
astemizole,0.26,1046,1.922,NA,NA,NA,NA,505.3,1.792,279,1.758,NA,NA,16.09,1.945
astemizole,0.26,1124,1.918,NA,NA,NA,NA,513,1.892,238.6,1.945,NA,NA,22.74,1.538
astemizole,0.26,1215,1.936,NA,NA,NA,NA,503.4,1.878,269.2,1.771,NA,NA,12.89,1.736
astemizole,0.26,1127,1.991,NA,NA,NA,NA,520.9,1.814,274.7,1.765,NA,NA,16.25,1.751
astemizole,0.26,1236,1.999,NA,NA,NA,NA,511.1,1.953,257.4,1.794,NA,NA,24.57,1.713
astemizole,0.26,924.8,1.967,NA,NA,NA,NA,490.5,1.922,278.4,1.883,NA,NA,36.31,1.423
astemizole,0.26,1101,1.901,NA,NA,NA,NA,489.8,1.961,245.1,1.898,NA,NA,16.52,1.881
astemizole,0.26,991.6,1.966,NA,NA,NA,NA,488.3,1.899,248.6,1.922,NA,NA,40.4,1.668
astemizole,0.26,1092,1.992,NA,NA,NA,NA,560.8,1.763,258.8,1.999,NA,NA,54.22,1.634
astemizole,0.26,978,1.855,NA,NA,NA,NA,515.1,1.649,278.8,1.842,NA,NA,43.8,1.637
astemizole,0.26,1023,1.812,NA,NA,NA,NA,507.2,1.686,239.3,1.553,NA,NA,16.58,1.563
astemizole,0.26,909.2,1.902,NA,NA,NA,NA,517.6,1.925,285,1.86,NA,NA,37.47,1.741
astemizole,0.26,973.5,1.989,NA,NA,NA,NA,509.2,1.847,301.5,1.875,NA,NA,44.73,1.931
astemizole,0.26,962.1,1.94,NA,NA,NA,NA,482.6,1.922,218.9,1.383,NA,NA,23.34,1.797
astemizole,0.26,820.3,1.99,NA,NA,NA,NA,476.4,1.981,259.8,1.96,NA,NA,32.41,1.4
astemizole,0.26,923.8,1.981,NA,NA,NA,NA,482.7,1.994,237.9,1.293,NA,NA,13.69,1.891
astemizole,0.26,1048,1.815,NA,NA,NA,NA,518.9,1.944,256.5,1.351,NA,NA,14.96,1.819
astemizole,0.26,892.4,1.948,NA,NA,NA,NA,502.9,1.877,254.2,1.661,NA,NA,14.45,1.941
astemizole,0.26,969.2,1.991,NA,NA,NA,NA,496,1.969,282.5,1.735,NA,NA,23.31,1.842
astemizole,0.26,799.4,1.991,NA,NA,NA,NA,491.3,1.964,272,1.825,NA,NA,22.84,1.865
astemizole,0.26,940.6,1.998,NA,NA,NA,NA,505.1,1.973,269.7,1.811,NA,NA,36.65,1.715
astemizole,0.26,1014,1.946,NA,NA,NA,NA,470.8,1.877,250.1,1.553,NA,NA,34.01,1.56
astemizole,0.26,1016,1.916,NA,NA,NA,NA,461.6,1.919,298.6,1.763,NA,NA,37.12,1.603
astemizole,0.26,926.1,1.952,NA,NA,NA,NA,515.9,1.948,274.2,1.979,NA,NA,30.05,1.751
astemizole,0.26,996.3,1.928,NA,NA,NA,NA,493.6,1.922,288.4,1.988,NA,NA,19.52,1.535
astemizole,0.26,1044,1.923,NA,NA,NA,NA,503,1.977,264.6,1.907,NA,NA,16.67,1.906
astemizole,0.26,1017,1.961,NA,NA,NA,NA,474.3,1.984,238,1.773,NA,NA,26.59,1.549
astemizole,0.26,923.3,1.925,NA,NA,NA,NA,536.9,1.909,271.2,1.724,NA,NA,20.3,1.656
astemizole,0.26,886.7,1.918,NA,NA,NA,NA,475.3,1.898,263.9,1.586,NA,NA,21.34,1.73
astemizole,0.26,982.9,1.973,NA,NA,NA,NA,513.5,1.8,310.8,1.749,NA,NA,15.76,1.748
astemizole,0.26,1009,1.965,NA,NA,NA,NA,478.9,1.996,263.3,1.726,NA,NA,23.47,1.94
astemizole,0.26,1062,1.95,NA,NA,NA,NA,479.8,1.968,248.8,1.897,NA,NA,18.77,1.873
astemizole,0.26,1062,1.985,NA,NA,NA,NA,485.4,1.808,255.2,1.391,NA,NA,30.8,1.581
astemizole,0.26,1187,1.877,NA,NA,NA,NA,461,1.958,271.6,1.966,NA,NA,57.6,1.85
astemizole,0.26,878.3,1.871,NA,NA,NA,NA,504,1.754,253.1,1.8,NA,NA,64.66,1.936
astemizole,0.26,941.3,1.695,NA,NA,NA,NA,515.3,1.78,250.4,1.938,NA,NA,45.1,1.795
astemizole,0.26,934,1.969,NA,NA,NA,NA,497.3,1.949,227.6,1.781,NA,NA,23.77,1.518
